datetime,open,high,low,close,tick_volume,spread,real_volume,volume
2025-12-17T20:30:00Z,1.17416,1.17431,1.17415,1.17429,73,0,0,73
2025-12-17T20:35:00Z,1.17429,1.17433,1.1742,1.17431,64,0,0,64
2025-12-17T20:40:00Z,1.17429,1.17436,1.17426,1.17435,83,0,0,83
2025-12-17T20:45:00Z,1.17436,1.17463,1.1743000000000001,1.17461,76,0,0,76
2025-12-17T20:50:00Z,1.17462,1.17462,1.17416,1.17419,114,0,0,114
2025-12-17T20:55:00Z,1.17419,1.17419,1.17385,1.17399,124,0,0,124
2025-12-17T21:00:00Z,1.17398,1.17415,1.17389,1.17412,103,0,0,103
2025-12-17T21:05:00Z,1.17412,1.17413,1.17387,1.17391,69,0,0,69
2025-12-17T21:10:00Z,1.17391,1.17398,1.1739,1.17392,33,0,0,33
2025-12-17T21:15:00Z,1.17392,1.17413,1.1739,1.17397,43,0,0,43
2025-12-17T21:20:00Z,1.174,1.17404,1.17393,1.17397,44,0,0,44
2025-12-17T21:25:00Z,1.17397,1.17399,1.17395,1.17397,32,0,0,32
2025-12-17T21:30:00Z,1.17397,1.17413,1.1739600000000001,1.17412,40,0,0,40
2025-12-17T21:35:00Z,1.17412,1.17417,1.17403,1.1740599999999999,50,0,0,50
2025-12-17T21:40:00Z,1.1740599999999999,1.1741,1.17389,1.17395,59,0,0,59
2025-12-17T21:45:00Z,1.17395,1.17416,1.17395,1.17403,74,0,0,74
2025-12-17T21:50:00Z,1.17403,1.17415,1.17401,1.17409,54,0,0,54
2025-12-17T21:55:00Z,1.1741,1.17416,1.17399,1.17401,76,0,0,76
2025-12-17T22:00:00Z,1.17401,1.17401,1.1739600000000001,1.1739600000000001,3,19,0,3
2025-12-17T22:05:00Z,1.1739,1.17404,1.1739,1.17393,33,5,0,33
2025-12-17T22:10:00Z,1.17394,1.17409,1.17394,1.17408,23,19,0,23
2025-12-17T22:15:00Z,1.17409,1.17409,1.1740599999999999,1.1740599999999999,28,19,0,28
2025-12-17T22:20:00Z,1.17407,1.17412,1.1740599999999999,1.17412,37,19,0,37
2025-12-17T22:25:00Z,1.17411,1.17416,1.1741,1.17415,23,19,0,23
2025-12-17T22:30:00Z,1.17415,1.17419,1.17414,1.17418,34,19,0,34
2025-12-17T22:35:00Z,1.17419,1.17423,1.1741,1.17415,34,5,0,34
2025-12-17T22:40:00Z,1.17414,1.17416,1.17405,1.1740599999999999,17,19,0,17
2025-12-17T22:45:00Z,1.17404,1.1740599999999999,1.17394,1.174,50,19,0,50
2025-12-17T22:50:00Z,1.17401,1.17412,1.17399,1.17405,92,19,0,92
2025-12-17T22:55:00Z,1.1740599999999999,1.17408,1.17384,1.17392,38,5,0,38
2025-12-17T23:00:00Z,1.17397,1.17414,1.17397,1.17405,57,0,0,57
2025-12-17T23:05:00Z,1.1740599999999999,1.17426,1.17405,1.17419,50,0,0,50
2025-12-17T23:10:00Z,1.17419,1.17429,1.17415,1.17418,66,0,0,66
2025-12-17T23:15:00Z,1.17418,1.17419,1.17409,1.17414,48,0,0,48
2025-12-17T23:20:00Z,1.17413,1.17416,1.17408,1.17415,28,0,0,28
2025-12-17T23:25:00Z,1.17415,1.17419,1.17413,1.17415,13,0,0,13
2025-12-17T23:30:00Z,1.17415,1.17418,1.17414,1.17418,21,0,0,21
2025-12-17T23:35:00Z,1.17418,1.17426,1.17418,1.17424,39,0,0,39
2025-12-17T23:40:00Z,1.17424,1.17435,1.17416,1.17431,52,0,0,52
2025-12-17T23:45:00Z,1.17431,1.17434,1.17423,1.17426,26,0,0,26
2025-12-17T23:50:00Z,1.17426,1.1743000000000001,1.1742,1.17425,35,0,0,35
2025-12-17T23:55:00Z,1.17425,1.17425,1.17418,1.17418,31,0,0,31
2025-12-18T00:00:00Z,1.17418,1.17425,1.17412,1.1742,85,0,0,85
2025-12-18T00:05:00Z,1.1742,1.17423,1.1741,1.17418,64,0,0,64
2025-12-18T00:10:00Z,1.17418,1.17422,1.17409,1.17419,59,0,0,59
2025-12-18T00:15:00Z,1.17419,1.17426,1.17408,1.17409,84,0,0,84
2025-12-18T00:20:00Z,1.17409,1.17426,1.17409,1.17421,72,0,0,72
2025-12-18T00:25:00Z,1.17422,1.17433,1.17416,1.17433,44,0,0,44
2025-12-18T00:30:00Z,1.17434,1.17454,1.17429,1.17453,72,0,0,72
2025-12-18T00:35:00Z,1.17452,1.17459,1.17441,1.17441,92,0,0,92
2025-12-18T00:40:00Z,1.17443,1.17447,1.17415,1.17416,72,0,0,72
2025-12-18T00:45:00Z,1.17415,1.17416,1.17403,1.1740599999999999,90,0,0,90
2025-12-18T00:50:00Z,1.1740599999999999,1.17419,1.17403,1.17413,114,0,0,114
2025-12-18T00:55:00Z,1.17411,1.17447,1.1740599999999999,1.17442,139,0,0,139
2025-12-18T01:00:00Z,1.17442,1.17455,1.17418,1.17422,144,0,0,144
2025-12-18T01:05:00Z,1.17422,1.1743999999999999,1.17422,1.17435,97,0,0,97
2025-12-18T01:10:00Z,1.17435,1.17439,1.17422,1.17429,70,0,0,70
2025-12-18T01:15:00Z,1.17429,1.17438,1.174,1.17401,122,0,0,122
2025-12-18T01:20:00Z,1.17401,1.17411,1.17391,1.17393,109,0,0,109
2025-12-18T01:25:00Z,1.17393,1.17425,1.17387,1.17413,131,0,0,131
2025-12-18T01:30:00Z,1.17413,1.17433,1.17407,1.17408,133,0,0,133
2025-12-18T01:35:00Z,1.17408,1.17412,1.17373,1.17378,136,0,0,136
2025-12-18T01:40:00Z,1.1738,1.17388,1.17366,1.1737,125,0,0,125
2025-12-18T01:45:00Z,1.17371,1.17381,1.17366,1.17377,114,0,0,114
2025-12-18T01:50:00Z,1.17376,1.17378,1.17353,1.1736900000000001,129,0,0,129
2025-12-18T01:55:00Z,1.1736900000000001,1.1739,1.17352,1.17384,159,0,0,159
2025-12-18T02:00:00Z,1.17384,1.17411,1.1738,1.17408,123,0,0,123
2025-12-18T02:05:00Z,1.17408,1.17412,1.17385,1.1739,135,0,0,135
2025-12-18T02:10:00Z,1.1739,1.17399,1.1738,1.17385,138,0,0,138
2025-12-18T02:15:00Z,1.17385,1.17403,1.17368,1.1739600000000001,146,0,0,146
2025-12-18T02:20:00Z,1.17395,1.17412,1.17395,1.17408,127,0,0,127
2025-12-18T02:25:00Z,1.17409,1.17422,1.17407,1.17416,105,0,0,105
2025-12-18T02:30:00Z,1.17419,1.17428,1.17405,1.17408,86,0,0,86
2025-12-18T02:35:00Z,1.17408,1.17408,1.17388,1.17394,79,0,0,79
2025-12-18T02:40:00Z,1.17392,1.17395,1.17374,1.17374,93,0,0,93
2025-12-18T02:45:00Z,1.17375,1.17404,1.17372,1.17403,73,0,0,73
2025-12-18T02:50:00Z,1.17403,1.17413,1.17402,1.17408,70,0,0,70
2025-12-18T02:55:00Z,1.17408,1.17416,1.1740599999999999,1.17408,58,0,0,58
2025-12-18T03:00:00Z,1.17408,1.17412,1.17393,1.17408,75,0,0,75
2025-12-18T03:05:00Z,1.17407,1.1742,1.17398,1.1742,94,0,0,94
2025-12-18T03:10:00Z,1.17418,1.17421,1.1740599999999999,1.17407,62,0,0,62
2025-12-18T03:15:00Z,1.17407,1.17409,1.17391,1.17394,85,0,0,85
2025-12-18T03:20:00Z,1.17394,1.17405,1.17387,1.17387,83,0,0,83
2025-12-18T03:25:00Z,1.17387,1.17399,1.17387,1.17398,69,0,0,69
2025-12-18T03:30:00Z,1.17398,1.17401,1.17392,1.174,43,0,0,43
2025-12-18T03:35:00Z,1.174,1.17403,1.17377,1.17393,72,0,0,72
2025-12-18T03:40:00Z,1.17393,1.17405,1.17388,1.17389,72,0,0,72
2025-12-18T03:45:00Z,1.17389,1.17393,1.17376,1.17377,67,0,0,67
2025-12-18T03:50:00Z,1.17377,1.17399,1.17377,1.17392,65,0,0,65
2025-12-18T03:55:00Z,1.17393,1.17397,1.17379,1.17393,86,0,0,86
2025-12-18T04:00:00Z,1.17393,1.17395,1.17385,1.17393,69,0,0,69
2025-12-18T04:05:00Z,1.17394,1.1739600000000001,1.17384,1.17394,75,0,0,75
2025-12-18T04:10:00Z,1.17393,1.17405,1.17392,1.17403,53,0,0,53
2025-12-18T04:15:00Z,1.17403,1.17405,1.17393,1.17397,68,0,0,68
2025-12-18T04:20:00Z,1.1739600000000001,1.17401,1.17394,1.17399,49,0,0,49
2025-12-18T04:25:00Z,1.17399,1.17407,1.17399,1.17402,32,0,0,32
2025-12-18T04:30:00Z,1.17402,1.17414,1.17401,1.17401,66,0,0,66
2025-12-18T04:35:00Z,1.17401,1.17401,1.17386,1.17388,51,0,0,51
2025-12-18T04:40:00Z,1.17388,1.17407,1.17388,1.17404,73,0,0,73
2025-12-18T04:45:00Z,1.17403,1.17415,1.174,1.1741,62,0,0,62
2025-12-18T04:50:00Z,1.1741,1.17425,1.1741,1.17416,51,0,0,51
2025-12-18T04:55:00Z,1.17416,1.1743000000000001,1.17416,1.17429,66,0,0,66
2025-12-18T05:00:00Z,1.17428,1.17441,1.17428,1.17432,87,0,0,87
2025-12-18T05:05:00Z,1.17431,1.17437,1.17421,1.17436,88,0,0,88
2025-12-18T05:10:00Z,1.17436,1.17446,1.17435,1.17442,63,0,0,63
2025-12-18T05:15:00Z,1.17442,1.17443,1.17411,1.17434,125,0,0,125
2025-12-18T05:20:00Z,1.17434,1.17446,1.17428,1.1743999999999999,75,0,0,75
2025-12-18T05:25:00Z,1.1743999999999999,1.1743999999999999,1.17431,1.17434,55,0,0,55
2025-12-18T05:30:00Z,1.17434,1.1743999999999999,1.17426,1.1743000000000001,65,0,0,65
2025-12-18T05:35:00Z,1.1743000000000001,1.17442,1.17423,1.17439,60,0,0,60
2025-12-18T05:40:00Z,1.17439,1.17444,1.1743000000000001,1.1743000000000001,68,0,0,68
2025-12-18T05:45:00Z,1.17428,1.17439,1.17423,1.1743000000000001,76,0,0,76
2025-12-18T05:50:00Z,1.1743000000000001,1.17454,1.1743000000000001,1.17452,65,0,0,65
2025-12-18T05:55:00Z,1.17452,1.17468,1.17452,1.17461,102,0,0,102
2025-12-18T06:00:00Z,1.17461,1.17472,1.17445,1.17452,141,0,0,141
2025-12-18T06:05:00Z,1.17452,1.17464,1.17448,1.17452,129,0,0,129
2025-12-18T06:10:00Z,1.17452,1.17452,1.17426,1.1743999999999999,85,0,0,85
2025-12-18T06:15:00Z,1.1743999999999999,1.17444,1.17407,1.17409,107,0,0,107
2025-12-18T06:20:00Z,1.17408,1.17425,1.1739,1.17424,123,0,0,123
2025-12-18T06:25:00Z,1.17424,1.17444,1.17417,1.17428,126,0,0,126
2025-12-18T06:30:00Z,1.17427,1.17445,1.17416,1.17443,122,0,0,122
2025-12-18T06:35:00Z,1.17443,1.17453,1.17441,1.17442,73,0,0,73
2025-12-18T06:40:00Z,1.17442,1.17452,1.1743999999999999,1.17446,83,0,0,83
2025-12-18T06:45:00Z,1.17444,1.17463,1.17444,1.17447,101,0,0,101
2025-12-18T06:50:00Z,1.17447,1.17468,1.17446,1.17456,89,0,0,89
2025-12-18T06:55:00Z,1.17456,1.17468,1.17441,1.17441,113,0,0,113
2025-12-18T07:00:00Z,1.17441,1.17494,1.17437,1.17492,140,0,0,140
2025-12-18T07:05:00Z,1.17492,1.17497,1.17463,1.17468,116,0,0,116
2025-12-18T07:10:00Z,1.17468,1.1747,1.1743000000000001,1.17443,147,0,0,147
2025-12-18T07:15:00Z,1.17443,1.17468,1.17443,1.17462,103,0,0,103
2025-12-18T07:20:00Z,1.17462,1.17475,1.17436,1.17438,146,0,0,146
2025-12-18T07:25:00Z,1.17439,1.17443,1.17417,1.17443,126,0,0,126
2025-12-18T07:30:00Z,1.17445,1.17445,1.17418,1.17432,156,0,0,156
2025-12-18T07:35:00Z,1.17431,1.17431,1.17412,1.17419,127,0,0,127
2025-12-18T07:40:00Z,1.17418,1.17436,1.17397,1.17434,140,0,0,140
2025-12-18T07:45:00Z,1.17436,1.1745,1.17414,1.17431,193,0,0,193
2025-12-18T07:50:00Z,1.1743000000000001,1.17454,1.17415,1.17442,180,0,0,180
2025-12-18T07:55:00Z,1.1743999999999999,1.1743999999999999,1.17337,1.17338,445,0,0,445
2025-12-18T08:00:00Z,1.17336,1.17357,1.17302,1.17348,285,0,0,285
2025-12-18T08:05:00Z,1.17349,1.1736,1.17329,1.17331,183,0,0,183
2025-12-18T08:10:00Z,1.17331,1.17372,1.17331,1.17354,174,0,0,174
2025-12-18T08:15:00Z,1.17355,1.17372,1.17343,1.17364,190,0,0,190
2025-12-18T08:20:00Z,1.17364,1.1737,1.17333,1.1735,176,0,0,176
2025-12-18T08:25:00Z,1.17352,1.17352,1.1733,1.17332,143,0,0,143
2025-12-18T08:30:00Z,1.17332,1.17341,1.1729,1.17298,182,0,0,182
2025-12-18T08:35:00Z,1.17298,1.17309,1.17282,1.17294,170,0,0,170
2025-12-18T08:40:00Z,1.17292,1.17324,1.17283,1.17324,157,0,0,157
2025-12-18T08:45:00Z,1.17325,1.17325,1.17282,1.17302,200,0,0,200
2025-12-18T08:50:00Z,1.17302,1.17321,1.17283,1.17291,170,0,0,170
2025-12-18T08:55:00Z,1.17291,1.17323,1.1728399999999999,1.17322,179,0,0,179
2025-12-18T09:00:00Z,1.1732,1.17328,1.17291,1.17306,234,0,0,234
2025-12-18T09:05:00Z,1.17304,1.17317,1.1728399999999999,1.17292,187,0,0,187
2025-12-18T09:10:00Z,1.1729,1.17294,1.17257,1.17269,165,0,0,165
2025-12-18T09:15:00Z,1.1727,1.17278,1.17231,1.1724,216,0,0,216
2025-12-18T09:20:00Z,1.17241,1.17258,1.17209,1.17209,196,0,0,196
2025-12-18T09:25:00Z,1.17207,1.17208,1.17174,1.17195,254,0,0,254
2025-12-18T09:30:00Z,1.17195,1.17207,1.17188,1.17195,207,0,0,207
2025-12-18T09:35:00Z,1.17196,1.17211,1.1718899999999999,1.17211,141,0,0,141
2025-12-18T09:40:00Z,1.17212,1.1722,1.17198,1.17219,124,0,0,124
2025-12-18T09:45:00Z,1.17218,1.17239,1.17207,1.17232,189,0,0,189
2025-12-18T09:50:00Z,1.17233,1.1726,1.17216,1.17251,187,0,0,187
2025-12-18T09:55:00Z,1.17249,1.17264,1.17214,1.17219,222,0,0,222
2025-12-18T10:00:00Z,1.17217,1.1723,1.17202,1.1721,206,0,0,206
2025-12-18T10:05:00Z,1.17212,1.17243,1.17207,1.17242,200,0,0,200
2025-12-18T10:10:00Z,1.17242,1.17243,1.17175,1.17193,187,0,0,187
2025-12-18T10:15:00Z,1.17194,1.17212,1.17179,1.17211,140,0,0,140
2025-12-18T10:20:00Z,1.17211,1.17221,1.17202,1.17218,119,0,0,119
2025-12-18T10:25:00Z,1.17218,1.17231,1.17215,1.17219,117,0,0,117
2025-12-18T10:30:00Z,1.17219,1.1723,1.17203,1.17216,121,0,0,121
2025-12-18T10:35:00Z,1.17216,1.17232,1.17212,1.17229,94,0,0,94
2025-12-18T10:40:00Z,1.1723,1.17255,1.17226,1.17253,120,0,0,120
2025-12-18T10:45:00Z,1.17254,1.17268,1.17245,1.17246,126,0,0,126
2025-12-18T10:50:00Z,1.1724700000000001,1.17259,1.1724,1.17248,124,0,0,124
2025-12-18T10:55:00Z,1.17248,1.17259,1.17226,1.17249,163,0,0,163
2025-12-18T11:00:00Z,1.17251,1.17262,1.17228,1.17256,150,0,0,150
2025-12-18T11:05:00Z,1.17258,1.17265,1.17233,1.17241,150,0,0,150
2025-12-18T11:10:00Z,1.1724,1.1724,1.17215,1.17216,108,0,0,108
2025-12-18T11:15:00Z,1.17218,1.17246,1.1721300000000001,1.17242,133,0,0,133
2025-12-18T11:20:00Z,1.17242,1.17254,1.17221,1.17253,81,0,0,81
2025-12-18T11:25:00Z,1.17252,1.1726,1.17246,1.17256,121,0,0,121
2025-12-18T11:30:00Z,1.17255,1.17267,1.17245,1.17262,104,0,0,104
2025-12-18T11:35:00Z,1.17262,1.1727400000000001,1.17222,1.17229,141,0,0,141
2025-12-18T11:40:00Z,1.1723,1.17261,1.17214,1.17226,175,0,0,175
2025-12-18T11:45:00Z,1.17225,1.17236,1.17214,1.17228,121,0,0,121
2025-12-18T11:50:00Z,1.17228,1.17248,1.17227,1.17236,147,0,0,147
2025-12-18T11:55:00Z,1.17238,1.17241,1.17203,1.17205,136,0,0,136
2025-12-18T12:00:00Z,1.17204,1.17235,1.17192,1.17198,497,0,0,497
2025-12-18T12:05:00Z,1.17195,1.1721300000000001,1.17187,1.17202,227,0,0,227
2025-12-18T12:10:00Z,1.17204,1.17212,1.1718,1.17183,196,0,0,196
2025-12-18T12:15:00Z,1.17183,1.17192,1.17132,1.1714,207,0,0,207
2025-12-18T12:20:00Z,1.1714,1.17172,1.1714,1.17141,174,0,0,174
2025-12-18T12:25:00Z,1.1714,1.17184,1.17123,1.17178,171,0,0,171
2025-12-18T12:30:00Z,1.17178,1.1718600000000001,1.17164,1.17184,184,0,0,184
2025-12-18T12:35:00Z,1.17184,1.17193,1.17155,1.1716,194,0,0,194
2025-12-18T12:40:00Z,1.1716,1.17166,1.17135,1.17141,164,0,0,164
2025-12-18T12:45:00Z,1.17142,1.17156,1.17131,1.17151,128,0,0,128
2025-12-18T12:50:00Z,1.17151,1.17156,1.17136,1.17148,162,0,0,162
2025-12-18T12:55:00Z,1.17148,1.1715,1.17131,1.17141,204,0,0,204
2025-12-18T13:00:00Z,1.17141,1.17171,1.17133,1.1716199999999999,277,0,0,277
2025-12-18T13:05:00Z,1.17163,1.17194,1.1715200000000001,1.1718899999999999,213,0,0,213
2025-12-18T13:10:00Z,1.1718899999999999,1.17241,1.1718600000000001,1.17235,209,0,0,209
2025-12-18T13:15:00Z,1.17234,1.17397,1.1723,1.17349,512,0,0,512
2025-12-18T13:20:00Z,1.1735,1.17353,1.17301,1.1732,430,0,0,430
2025-12-18T13:25:00Z,1.1732,1.17341,1.17276,1.17291,320,0,0,320
2025-12-18T13:30:00Z,1.17275,1.17563,1.1727,1.17388,1145,0,0,1145
2025-12-18T13:35:00Z,1.1739,1.17419,1.17339,1.17378,980,0,0,980
2025-12-18T13:40:00Z,1.17376,1.17443,1.17368,1.17393,762,0,0,762
2025-12-18T13:45:00Z,1.17394,1.17488,1.1739,1.17488,602,0,0,602
2025-12-18T13:50:00Z,1.17486,1.17629,1.1748,1.17548,992,0,0,992
2025-12-18T13:55:00Z,1.1755,1.17554,1.1747,1.1747,630,0,0,630
2025-12-18T14:00:00Z,1.1746699999999999,1.17557,1.1743999999999999,1.17485,873,0,0,873
2025-12-18T14:05:00Z,1.17483,1.1752799999999999,1.17412,1.17509,928,0,0,928
2025-12-18T14:10:00Z,1.17511,1.1751800000000001,1.17419,1.1742,744,0,0,744
2025-12-18T14:15:00Z,1.17419,1.17463,1.17397,1.174,648,0,0,648
2025-12-18T14:20:00Z,1.17399,1.17414,1.17353,1.17385,462,0,0,462
2025-12-18T14:25:00Z,1.17387,1.1740599999999999,1.1737,1.17388,412,0,0,412
2025-12-18T14:30:00Z,1.17389,1.17412,1.1737,1.17392,406,0,0,406
2025-12-18T14:35:00Z,1.17393,1.17436,1.17365,1.17434,445,0,0,445
2025-12-18T14:40:00Z,1.17434,1.17438,1.17333,1.17338,399,0,0,399
2025-12-18T14:45:00Z,1.17338,1.17384,1.17327,1.17371,363,0,0,363
2025-12-18T14:50:00Z,1.17372,1.17401,1.17355,1.17364,354,0,0,354
2025-12-18T14:55:00Z,1.17362,1.17372,1.17342,1.17347,296,0,0,296
2025-12-18T15:00:00Z,1.17347,1.17405,1.17318,1.17365,404,0,0,404
2025-12-18T15:05:00Z,1.17365,1.17403,1.1734,1.1734,355,0,0,355
2025-12-18T15:10:00Z,1.1734,1.17352,1.1730800000000001,1.17348,284,0,0,284
2025-12-18T15:15:00Z,1.17346,1.1735,1.17222,1.1724,378,0,0,378
2025-12-18T15:20:00Z,1.17242,1.17242,1.17197,1.17234,354,0,0,354
2025-12-18T15:25:00Z,1.17234,1.17258,1.17219,1.17235,311,0,0,311
2025-12-18T15:30:00Z,1.17234,1.17238,1.17179,1.17181,312,0,0,312
2025-12-18T15:35:00Z,1.17181,1.17276,1.17161,1.17275,900,0,0,900
2025-12-18T15:40:00Z,1.17273,1.17321,1.17271,1.17287,391,0,0,391
2025-12-18T15:45:00Z,1.17288,1.17288,1.17207,1.17276,357,0,0,357
2025-12-18T15:50:00Z,1.17276,1.17319,1.17259,1.17294,409,0,0,409
2025-12-18T15:55:00Z,1.17292,1.17292,1.1724999999999999,1.1727400000000001,399,0,0,399
2025-12-18T16:00:00Z,1.17272,1.17371,1.17259,1.17366,379,0,0,379
2025-12-18T16:05:00Z,1.17368,1.17388,1.17355,1.17386,265,0,0,265
2025-12-18T16:10:00Z,1.17385,1.17441,1.17385,1.17415,266,0,0,266
2025-12-18T16:15:00Z,1.17415,1.17458,1.17394,1.17445,271,0,0,271
2025-12-18T16:20:00Z,1.17447,1.1746,1.17418,1.17418,250,0,0,250
2025-12-18T16:25:00Z,1.17419,1.17424,1.17363,1.17381,230,0,0,230
2025-12-18T16:30:00Z,1.17381,1.17385,1.17309,1.17313,277,0,0,277
2025-12-18T16:35:00Z,1.17313,1.17351,1.17296,1.17341,321,0,0,321
2025-12-18T16:40:00Z,1.17342,1.17366,1.17321,1.17326,257,0,0,257
2025-12-18T16:45:00Z,1.17324,1.17334,1.17283,1.17286,278,0,0,278
2025-12-18T16:50:00Z,1.17286,1.17293,1.17258,1.17271,216,0,0,216
2025-12-18T16:55:00Z,1.17269,1.17286,1.17256,1.17281,237,0,0,237
2025-12-18T17:00:00Z,1.17283,1.1729,1.17246,1.17249,258,0,0,258
2025-12-18T17:05:00Z,1.17251,1.17258,1.17212,1.17218,296,0,0,296
2025-12-18T17:10:00Z,1.17216,1.17237,1.17198,1.17199,251,0,0,251
2025-12-18T17:15:00Z,1.17199,1.172,1.1715200000000001,1.17194,274,0,0,274
2025-12-18T17:20:00Z,1.17195,1.17219,1.17195,1.17208,229,0,0,229
2025-12-18T17:25:00Z,1.17207,1.1722,1.17187,1.17198,240,0,0,240
2025-12-18T17:30:00Z,1.17197,1.17209,1.17174,1.17187,189,0,0,189
2025-12-18T17:35:00Z,1.17188,1.1722,1.17176,1.17218,175,0,0,175
2025-12-18T17:40:00Z,1.17218,1.1724999999999999,1.17216,1.17241,165,0,0,165
2025-12-18T17:45:00Z,1.17242,1.1724700000000001,1.17202,1.17205,151,0,0,151
2025-12-18T17:50:00Z,1.17205,1.17205,1.17175,1.1718,187,0,0,187
2025-12-18T17:55:00Z,1.1718,1.1721,1.17165,1.1719,164,0,0,164
2025-12-18T18:00:00Z,1.17191,1.17195,1.17154,1.17191,186,0,0,186
2025-12-18T18:05:00Z,1.17191,1.1723,1.17184,1.17229,209,0,0,209
2025-12-18T18:10:00Z,1.17229,1.17248,1.17217,1.17244,158,0,0,158
2025-12-18T18:15:00Z,1.17245,1.17248,1.17191,1.17191,187,0,0,187
2025-12-18T18:20:00Z,1.1719,1.17196,1.17176,1.17191,131,0,0,131
2025-12-18T18:25:00Z,1.17191,1.17211,1.1719,1.17207,135,0,0,135
2025-12-18T18:30:00Z,1.17208,1.17226,1.17203,1.17203,118,0,0,118
2025-12-18T18:35:00Z,1.17203,1.1722299999999999,1.17202,1.17215,90,0,0,90
2025-12-18T18:40:00Z,1.17215,1.17225,1.17202,1.17203,102,0,0,102
2025-12-18T18:45:00Z,1.17203,1.1721300000000001,1.17185,1.1719,123,0,0,123
2025-12-18T18:50:00Z,1.1719,1.17201,1.1718600000000001,1.17198,131,0,0,131
2025-12-18T18:55:00Z,1.17199,1.17214,1.17195,1.17198,180,0,0,180
2025-12-18T19:00:00Z,1.17198,1.1722,1.17177,1.1722,200,0,0,200
2025-12-18T19:05:00Z,1.1722,1.17231,1.1721,1.17227,172,0,0,172
2025-12-18T19:10:00Z,1.17226,1.17239,1.1721,1.17214,132,0,0,132
2025-12-18T19:15:00Z,1.17214,1.1723,1.17209,1.17222,115,0,0,115
2025-12-18T19:20:00Z,1.17222,1.1724,1.17217,1.17228,116,0,0,116
2025-12-18T19:25:00Z,1.17228,1.17236,1.17224,1.17234,84,0,0,84
2025-12-18T19:30:00Z,1.17234,1.17256,1.17225,1.17244,104,0,0,104
2025-12-18T19:35:00Z,1.17244,1.17258,1.17234,1.17243,95,0,0,95
2025-12-18T19:40:00Z,1.17243,1.17264,1.1723,1.17264,141,0,0,141
2025-12-18T19:45:00Z,1.17263,1.17276,1.1724999999999999,1.17256,135,0,0,135
2025-12-18T19:50:00Z,1.17256,1.17265,1.17235,1.17253,105,0,0,105
2025-12-18T19:55:00Z,1.17252,1.17257,1.17236,1.1724999999999999,133,0,0,133
2025-12-18T20:00:00Z,1.17249,1.17276,1.1724,1.17275,161,0,0,161
2025-12-18T20:05:00Z,1.17275,1.17277,1.17255,1.17257,105,0,0,105
2025-12-18T20:10:00Z,1.17258,1.17259,1.17248,1.17254,91,0,0,91
2025-12-18T20:15:00Z,1.17253,1.17265,1.17249,1.17259,107,0,0,107
2025-12-18T20:20:00Z,1.17258,1.1726,1.17238,1.17243,90,0,0,90
2025-12-18T20:25:00Z,1.17244,1.17263,1.17244,1.17254,94,0,0,94
2025-12-18T20:30:00Z,1.17255,1.17255,1.17244,1.17253,75,0,0,75
2025-12-18T20:35:00Z,1.17253,1.17267,1.1724700000000001,1.17255,95,0,0,95
2025-12-18T20:40:00Z,1.17255,1.17272,1.17254,1.17259,83,0,0,83
2025-12-18T20:45:00Z,1.17259,1.17259,1.17228,1.17228,79,0,0,79
