datetime,open,high,low,close,tick_volume,spread,real_volume,volume
2025-12-15T23:30:00Z,1.17541,1.17549,1.17524,1.17539,127,0,0,127
2025-12-15T23:45:00Z,1.17539,1.17548,1.17534,1.17534,102,0,0,102
2025-12-16T00:00:00Z,1.17534,1.1758,1.17534,1.17574,318,0,0,318
2025-12-16T00:15:00Z,1.17575,1.1757900000000001,1.17544,1.17545,244,0,0,244
2025-12-16T00:30:00Z,1.17545,1.17549,1.17523,1.17534,206,0,0,206
2025-12-16T00:45:00Z,1.17535,1.17535,1.17483,1.17499,324,0,0,324
2025-12-16T01:00:00Z,1.17499,1.17525,1.17486,1.1749,410,0,0,410
2025-12-16T01:15:00Z,1.1749,1.175,1.17477,1.1748,281,0,0,281
2025-12-16T01:30:00Z,1.17479,1.17553,1.17474,1.1752799999999999,399,0,0,399
2025-12-16T01:45:00Z,1.1752799999999999,1.17533,1.17468,1.17519,478,0,0,478
2025-12-16T02:00:00Z,1.17519,1.1754,1.175,1.1754,340,0,0,340
2025-12-16T02:15:00Z,1.1754,1.17555,1.17523,1.17547,296,0,0,296
2025-12-16T02:30:00Z,1.17549,1.17563,1.1754,1.1756199999999999,210,0,0,210
2025-12-16T02:45:00Z,1.1756199999999999,1.17566,1.17544,1.17555,270,0,0,270
2025-12-16T03:00:00Z,1.17556,1.17592,1.17537,1.17542,333,0,0,333
2025-12-16T03:15:00Z,1.17542,1.17554,1.1752,1.17523,299,0,0,299
2025-12-16T03:30:00Z,1.17523,1.17525,1.17503,1.17504,273,0,0,273
2025-12-16T03:45:00Z,1.17504,1.17526,1.17503,1.17519,179,0,0,179
2025-12-16T04:00:00Z,1.17519,1.17535,1.175,1.17502,183,0,0,183
2025-12-16T04:15:00Z,1.17502,1.17539,1.175,1.17532,165,0,0,165
2025-12-16T04:30:00Z,1.17532,1.17538,1.17519,1.1753,165,0,0,165
2025-12-16T04:45:00Z,1.1753,1.17535,1.17507,1.17511,170,0,0,170
2025-12-16T05:00:00Z,1.17511,1.17533,1.17503,1.17514,204,0,0,204
2025-12-16T05:15:00Z,1.17513,1.17529,1.17507,1.17523,206,0,0,206
2025-12-16T05:30:00Z,1.17524,1.17536,1.17492,1.17523,294,0,0,294
2025-12-16T05:45:00Z,1.17523,1.17542,1.17498,1.17506,294,0,0,294
2025-12-16T06:00:00Z,1.17504,1.17515,1.17485,1.17497,301,0,0,301
2025-12-16T06:15:00Z,1.17497,1.17497,1.1746699999999999,1.17476,297,0,0,297
2025-12-16T06:30:00Z,1.17478,1.17513,1.17474,1.17512,263,0,0,263
2025-12-16T06:45:00Z,1.17512,1.17537,1.17504,1.1752799999999999,264,0,0,264
2025-12-16T07:00:00Z,1.17525,1.17544,1.17444,1.17474,505,0,0,505
2025-12-16T07:15:00Z,1.17476,1.17499,1.17465,1.17493,370,0,0,370
2025-12-16T07:30:00Z,1.1749100000000001,1.17532,1.17476,1.17519,426,0,0,426
2025-12-16T07:45:00Z,1.17517,1.17525,1.1749,1.17523,479,0,0,479
2025-12-16T08:00:00Z,1.17525,1.17593,1.17525,1.17577,611,0,0,611
2025-12-16T08:15:00Z,1.17578,1.1764000000000001,1.17545,1.1757900000000001,629,0,0,629
2025-12-16T08:30:00Z,1.17578,1.17578,1.1746699999999999,1.17495,739,0,0,739
2025-12-16T08:45:00Z,1.17494,1.17563,1.17488,1.17544,632,0,0,632
2025-12-16T09:00:00Z,1.17543,1.1756199999999999,1.17503,1.1756199999999999,564,0,0,564
2025-12-16T09:15:00Z,1.1756199999999999,1.1756199999999999,1.17502,1.17515,559,0,0,559
2025-12-16T09:30:00Z,1.17514,1.17615,1.17504,1.1758,628,0,0,628
2025-12-16T09:45:00Z,1.17581,1.17619,1.17547,1.1756199999999999,542,0,0,542
2025-12-16T10:00:00Z,1.1756199999999999,1.17618,1.1756199999999999,1.17596,546,0,0,546
2025-12-16T10:15:00Z,1.17597,1.17597,1.17556,1.1758,401,0,0,401
2025-12-16T10:30:00Z,1.1758,1.17595,1.17538,1.17594,561,0,0,561
2025-12-16T10:45:00Z,1.17592,1.17604,1.17545,1.17572,474,0,0,474
2025-12-16T11:00:00Z,1.17575,1.17575,1.17542,1.17554,333,0,0,333
2025-12-16T11:15:00Z,1.17553,1.17558,1.1751800000000001,1.1755,373,0,0,373
2025-12-16T11:30:00Z,1.1755,1.17598,1.1755,1.1759,339,0,0,339
2025-12-16T11:45:00Z,1.1758899999999999,1.17633,1.1757900000000001,1.17631,370,0,0,370
2025-12-16T12:00:00Z,1.17633,1.17649,1.17607,1.17628,421,0,0,421
2025-12-16T12:15:00Z,1.17629,1.17699,1.17627,1.17668,500,0,0,500
2025-12-16T12:30:00Z,1.17669,1.17685,1.17643,1.17675,419,0,0,419
2025-12-16T12:45:00Z,1.17673,1.17783,1.17661,1.17778,537,0,0,537
2025-12-16T13:00:00Z,1.1778,1.17785,1.17731,1.1774,742,0,0,742
2025-12-16T13:15:00Z,1.17739,1.17781,1.17707,1.17709,1098,0,0,1098
2025-12-16T13:30:00Z,1.17699,1.17947,1.17619,1.17635,3782,0,0,3782
2025-12-16T13:45:00Z,1.17636,1.17767,1.17571,1.17757,2006,0,0,2006
2025-12-16T14:00:00Z,1.17755,1.17791,1.17721,1.17749,1477,0,0,1477
2025-12-16T14:15:00Z,1.17747,1.17841,1.1769,1.1783,1216,0,0,1216
2025-12-16T14:30:00Z,1.17828,1.17871,1.17817,1.17839,992,0,0,992
2025-12-16T14:45:00Z,1.17842,1.17999,1.17839,1.17995,1143,0,0,1143
2025-12-16T15:00:00Z,1.17997,1.18042,1.1786,1.17877,1266,0,0,1266
2025-12-16T15:15:00Z,1.1788,1.17883,1.1777199999999999,1.1782,1155,0,0,1155
2025-12-16T15:30:00Z,1.17819,1.17841,1.17755,1.17763,1037,0,0,1037
2025-12-16T15:45:00Z,1.17765,1.17797,1.17675,1.17702,984,0,0,984
2025-12-16T16:00:00Z,1.17704,1.17721,1.1761300000000001,1.17691,929,0,0,929
2025-12-16T16:15:00Z,1.17691,1.17759,1.17667,1.1773,760,0,0,760
2025-12-16T16:30:00Z,1.17728,1.17733,1.17645,1.17676,759,0,0,759
2025-12-16T16:45:00Z,1.17675,1.17695,1.17649,1.1769,563,0,0,563
2025-12-16T17:00:00Z,1.17692,1.17768,1.17683,1.17756,607,0,0,607
2025-12-16T17:15:00Z,1.17756,1.1776200000000001,1.17721,1.1773500000000001,482,0,0,482
2025-12-16T17:30:00Z,1.1773500000000001,1.17779,1.17717,1.17746,452,0,0,452
2025-12-16T17:45:00Z,1.17746,1.17766,1.17625,1.17641,578,0,0,578
2025-12-16T18:00:00Z,1.17641,1.17641,1.17531,1.17557,761,0,0,761
2025-12-16T18:15:00Z,1.17557,1.17558,1.17459,1.17462,601,0,0,601
2025-12-16T18:30:00Z,1.17463,1.17535,1.17452,1.17525,507,0,0,507
2025-12-16T18:45:00Z,1.17525,1.17554,1.17523,1.17531,410,0,0,410
2025-12-16T19:00:00Z,1.17529,1.17529,1.17463,1.17482,410,0,0,410
2025-12-16T19:15:00Z,1.17482,1.17513,1.17348,1.17455,1245,0,0,1245
2025-12-16T19:30:00Z,1.1745700000000001,1.17592,1.1745700000000001,1.17587,755,0,0,755
2025-12-16T19:45:00Z,1.17587,1.17624,1.17564,1.17577,573,0,0,573
2025-12-16T20:00:00Z,1.17575,1.17629,1.17571,1.17595,530,0,0,530
2025-12-16T20:15:00Z,1.17594,1.17596,1.17539,1.17567,371,0,0,371
2025-12-16T20:30:00Z,1.17568,1.176,1.17553,1.17575,401,0,0,401
2025-12-16T20:45:00Z,1.17575,1.17594,1.17465,1.1748,591,0,0,591
2025-12-16T21:00:00Z,1.17478,1.17513,1.17459,1.17485,389,0,0,389
2025-12-16T21:15:00Z,1.17486,1.17486,1.17465,1.17474,168,0,0,168
2025-12-16T21:30:00Z,1.17472,1.17499,1.1747,1.17486,185,0,0,185
2025-12-16T21:45:00Z,1.17486,1.1751,1.1746699999999999,1.17472,200,0,0,200
2025-12-16T22:00:00Z,1.1747,1.17473,1.17456,1.17464,60,5,0,60
2025-12-16T22:15:00Z,1.17463,1.17477,1.17462,1.17471,121,5,0,121
2025-12-16T22:30:00Z,1.1747,1.1748,1.17469,1.1747,148,5,0,148
2025-12-16T22:45:00Z,1.17469,1.17485,1.17468,1.17485,64,0,0,64
2025-12-16T23:00:00Z,1.17485,1.17507,1.17485,1.17496,134,0,0,134
2025-12-16T23:15:00Z,1.17496,1.17504,1.17488,1.17492,94,0,0,94
2025-12-16T23:30:00Z,1.17492,1.17513,1.1749100000000001,1.17511,97,0,0,97
2025-12-16T23:45:00Z,1.17511,1.17511,1.1749,1.17493,89,0,0,89
2025-12-17T00:00:00Z,1.17494,1.17496,1.17459,1.17462,197,0,0,197
2025-12-17T00:15:00Z,1.17462,1.17473,1.17454,1.17471,120,0,0,120
2025-12-17T00:30:00Z,1.17471,1.17486,1.17462,1.17486,218,0,0,218
2025-12-17T00:45:00Z,1.17487,1.17517,1.1748,1.17504,357,0,0,357
2025-12-17T01:00:00Z,1.17504,1.17522,1.17483,1.175,451,0,0,451
2025-12-17T01:15:00Z,1.17502,1.17524,1.17496,1.17502,275,0,0,275
2025-12-17T01:30:00Z,1.17502,1.17503,1.17455,1.17468,335,0,0,335
